company,source,author,title,description,url,published_at,content
JPMorgan Chase,ETF Daily News,MarketBeat News,"Best Buy Co., Inc. (NYSE:BBY) Shares Acquired by CIBC Asset Management Inc","CIBC Asset Management Inc boosted its stake in Best Buy Co., Inc. (NYSE:BBY – Free Report) by 9.2% in the third quarter, according to the company in its most recent disclosure with the SEC. The firm owned 34,249 shares of the technology retailer’s stock after…",https://www.etfdailynews.com/2024/11/19/best-buy-co-inc-nysebby-shares-acquired-by-cibc-asset-management-inc/,2024-11-19T11:42:52Z,"CIBC Asset Management Inc boosted its stake in Best Buy Co., Inc. (NYSE:BBY – Free Report) by 9.2% in the third quarter, according to the company in its most recent disclosure with the SEC. The firm … [+5394 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,BCM Advisors LLC Grows Stake in JPMorgan Chase & Co. (NYSE:JPM),"BCM Advisors LLC raised its stake in JPMorgan Chase & Co. (NYSE:JPM – Free Report) by 382.1% during the third quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 6,099 shares of the …",https://www.etfdailynews.com/2024/11/19/bcm-advisors-llc-grows-stake-in-jpmorgan-chase-co-nysejpm/,2024-11-19T11:42:52Z,"BCM Advisors LLC raised its stake in JPMorgan Chase &amp; Co. (NYSE:JPM – Free Report) by 382.1% during the third quarter, according to the company in its most recent Form 13F filing with the Securit… [+5957 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Huntington National Bank Has $376.18 Million Stake in JPMorgan Chase & Co. (NYSE:JPM),"Huntington National Bank trimmed its position in shares of JPMorgan Chase & Co. (NYSE:JPM) by 0.7% during the 3rd quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 1,784,005 shares of the financial…",https://www.etfdailynews.com/2024/11/19/huntington-national-bank-has-376-18-million-stake-in-jpmorgan-chase-co-nysejpm/,2024-11-19T11:42:51Z,"Huntington National Bank trimmed its position in shares of JPMorgan Chase &amp; Co. (NYSE:JPM) by 0.7% during the 3rd quarter, according to its most recent Form 13F filing with the Securities &amp; E… [+5473 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,CIBC Asset Management Inc Increases Stock Holdings in Carnival Co. & plc (NYSE:CCL),"CIBC Asset Management Inc lifted its stake in shares of Carnival Co. & plc (NYSE:CCL – Free Report) by 8.2% in the 3rd quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 150,447 shares of the company’s…",https://www.etfdailynews.com/2024/11/19/cibc-asset-management-inc-increases-stock-holdings-in-carnival-co-plc-nyseccl/,2024-11-19T11:06:57Z,"CIBC Asset Management Inc lifted its stake in shares of Carnival Co. &amp; plc (NYSE:CCL – Free Report) by 8.2% in the 3rd quarter, according to its most recent disclosure with the Securities and Exc… [+5264 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,GE HealthCare Technologies Inc. (NASDAQ:GEHC) Receives Consensus Rating of “Moderate Buy” from Brokerages,"Shares of GE HealthCare Technologies Inc. (NASDAQ:GEHC – Get Free Report) have been assigned an average recommendation of “Moderate Buy” from the fifteen analysts that are currently covering the stock, Marketbeat Ratings reports. One analyst has rated the sto…",https://www.etfdailynews.com/2024/11/19/ge-healthcare-technologies-inc-nasdaqgehc-receives-consensus-rating-of-moderate-buy-from-brokerages/,2024-11-19T11:06:57Z,Shares of GE HealthCare Technologies Inc. (NASDAQ:GEHC – Get Free Report) have been assigned an average recommendation of “Moderate Buy” from the fifteen analysts that are currently covering the stoc… [+5836 chars]
JPMorgan Chase,ETF Daily News,MarketBeat News,"Metis Global Partners LLC Raises Stock Holdings in Live Nation Entertainment, Inc. (NYSE:LYV)","Metis Global Partners LLC boosted its holdings in Live Nation Entertainment, Inc. (NYSE:LYV – Free Report) by 7.4% during the 3rd quarter, Holdings Channel reports. The firm owned 5,073 shares of the company’s stock after acquiring an additional 350 shares du…",https://www.etfdailynews.com/2024/11/19/metis-global-partners-llc-raises-stock-holdings-in-live-nation-entertainment-inc-nyselyv/,2024-11-19T11:03:07Z,"Metis Global Partners LLC boosted its holdings in Live Nation Entertainment, Inc. (NYSE:LYV – Free Report) by 7.4% during the 3rd quarter, Holdings Channel reports. The firm owned 5,073 shares of the… [+6157 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"KBC Group NV Acquires 33,708 Shares of First Horizon Co. (NYSE:FHN)","KBC Group NV raised its holdings in shares of First Horizon Co. (NYSE:FHN – Free Report) by 240.5% in the 3rd quarter, Holdings Channel reports. The firm owned 47,724 shares of the financial services provider’s stock after purchasing an additional 33,708 shar…",https://www.etfdailynews.com/2024/11/19/kbc-group-nv-acquires-33708-shares-of-first-horizon-co-nysefhn/,2024-11-19T11:03:07Z,"KBC Group NV raised its holdings in shares of First Horizon Co. (NYSE:FHN – Free Report) by 240.5% in the 3rd quarter, Holdings Channel reports. The firm owned 47,724 shares of the financial services… [+6860 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Huntington National Bank Raises Position in CCC Intelligent Solutions Holdings Inc. (NYSE:CCCS),"Huntington National Bank increased its holdings in shares of CCC Intelligent Solutions Holdings Inc. (NYSE:CCCS – Free Report) by 37.6% during the 3rd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission …",https://www.etfdailynews.com/2024/11/19/huntington-national-bank-raises-position-in-ccc-intelligent-solutions-holdings-inc-nysecccs/,2024-11-19T11:03:01Z,"Huntington National Bank increased its holdings in shares of CCC Intelligent Solutions Holdings Inc. (NYSE:CCCS – Free Report) by 37.6% during the 3rd quarter, according to the company in its most re… [+6300 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,CIBC Asset Management Inc Decreases Stake in Amcor plc (NYSE:AMCR),"CIBC Asset Management Inc lessened its holdings in shares of Amcor plc (NYSE:AMCR – Free Report) by 7.0% during the 3rd quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The fund owned 346,646 shares of…",https://www.etfdailynews.com/2024/11/19/cibc-asset-management-inc-decreases-stake-in-amcor-plc-nyseamcr/,2024-11-19T11:03:01Z,"CIBC Asset Management Inc lessened its holdings in shares of Amcor plc (NYSE:AMCR – Free Report) by 7.0% during the 3rd quarter, according to the company in its most recent 13F filing with the Securi… [+4999 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,EQT Co. (NYSE:EQT) Shares Bought by KBC Group NV,"KBC Group NV grew its stake in EQT Co. (NYSE:EQT – Free Report) by 112.7% during the third quarter, HoldingsChannel.com reports. The firm owned 41,637 shares of the oil and gas producer’s stock after purchasing an additional 22,064 shares during the period. K…",https://www.etfdailynews.com/2024/11/19/eqt-co-nyseeqt-shares-bought-by-kbc-group-nv/,2024-11-19T11:03:01Z,"KBC Group NV grew its stake in EQT Co. (NYSE:EQT – Free Report) by 112.7% during the third quarter, HoldingsChannel.com reports. The firm owned 41,637 shares of the oil and gas producer’s stock after… [+5049 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Apollon Wealth Management LLC Makes New Investment in Pentair plc (NYSE:PNR),"Apollon Wealth Management LLC purchased a new position in Pentair plc (NYSE:PNR – Free Report) in the 3rd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund purchased 2,621 shares of the…",https://www.etfdailynews.com/2024/11/19/apollon-wealth-management-llc-makes-new-investment-in-pentair-plc-nysepnr/,2024-11-19T11:03:00Z,"Apollon Wealth Management LLC purchased a new position in Pentair plc (NYSE:PNR – Free Report) in the 3rd quarter, according to the company in its most recent 13F filing with the Securities and Excha… [+5884 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Neurocrine Biosciences, Inc. (NASDAQ:NBIX) Shares Acquired by Metis Global Partners LLC","Metis Global Partners LLC boosted its holdings in Neurocrine Biosciences, Inc. (NASDAQ:NBIX – Free Report) by 9.1% during the third quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund owned 2,444 s…",https://www.etfdailynews.com/2024/11/19/neurocrine-biosciences-inc-nasdaqnbix-shares-acquired-by-metis-global-partners-llc/,2024-11-19T10:35:10Z,"Metis Global Partners LLC boosted its holdings in Neurocrine Biosciences, Inc. (NASDAQ:NBIX – Free Report) by 9.1% during the third quarter, according to the company in its most recent filing with th… [+4445 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Oppenheimer Asset Management Inc. Makes New $826,000 Investment in Upstart Holdings, Inc. (NASDAQ:UPST)","Oppenheimer Asset Management Inc. purchased a new position in Upstart Holdings, Inc. (NASDAQ:UPST – Free Report) during the 3rd quarter, according to its most recent 13F filing with the SEC. The firm purchased 20,651 shares of the company’s stock, valued at a…",https://www.etfdailynews.com/2024/11/19/oppenheimer-asset-management-inc-makes-new-826000-investment-in-upstart-holdings-inc-nasdaqupst/,2024-11-19T10:28:55Z,"Oppenheimer Asset Management Inc. purchased a new position in Upstart Holdings, Inc. (NASDAQ:UPST – Free Report) during the 3rd quarter, according to its most recent 13F filing with the SEC. The firm… [+4691 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Oppenheimer Asset Management Inc. Sells 70 Shares of Cummins Inc. (NYSE:CMI),"Oppenheimer Asset Management Inc. trimmed its position in Cummins Inc. (NYSE:CMI – Free Report) by 2.4% in the 3rd quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 2,886 shares of th…",https://www.etfdailynews.com/2024/11/19/oppenheimer-asset-management-inc-sells-70-shares-of-cummins-inc-nysecmi/,2024-11-19T10:28:52Z,"Oppenheimer Asset Management Inc. trimmed its position in Cummins Inc. (NYSE:CMI – Free Report) by 2.4% in the 3rd quarter, according to the company in its most recent filing with the Securities and … [+6622 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,The Goldman Sachs Group Has Lowered Expectations for Advance Auto Parts (NYSE:AAP) Stock Price,"Advance Auto Parts (NYSE:AAP – Free Report) had its target price decreased by The Goldman Sachs Group from $60.00 to $43.00 in a report released on Friday morning,Benzinga reports. The Goldman Sachs Group currently has a neutral rating on the stock. A number …",https://www.etfdailynews.com/2024/11/19/the-goldman-sachs-group-has-lowered-expectations-for-advance-auto-parts-nyseaap-stock-price/,2024-11-19T10:21:01Z,"Advance Auto Parts (NYSE:AAP – Free Report) had its target price decreased by The Goldman Sachs Group from $60.00 to $43.00 in a report released on Friday morning,Benzinga reports. The Goldman Sachs … [+5015 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Capri (NYSE:CPRI) Price Target Lowered to $23.00 at Telsey Advisory Group,"Capri (NYSE:CPRI – Free Report) had its target price cut by Telsey Advisory Group from $26.00 to $23.00 in a research note published on Friday morning, Marketbeat.com reports. They currently have a market perform rating on the stock. CPRI has been the topic o…",https://www.etfdailynews.com/2024/11/19/capri-nysecpri-price-target-lowered-to-23-00-at-telsey-advisory-group/,2024-11-19T10:21:01Z,"Capri (NYSE:CPRI – Free Report) had its target price cut by Telsey Advisory Group from $26.00 to $23.00 in a research note published on Friday morning, Marketbeat.com reports. They currently have a m… [+3604 chars]"
JPMorgan Chase,GlobeNewswire,Research and Markets,Virtual Cards Market Analysis Report and Segment Forecasts 2025-2030 - Market Size is Forecast to Reach USD 60.06 billion in 2030 and is Projected to Grow at a CAGR of 21.2% from 2025 to 2030,"Dublin, Nov. 19, 2024 (GLOBE NEWSWIRE) -- The ""Virtual Cards Market Size, Share & Trends Analysis Report by Card Type (Debit Card, Credit Card), Product Type, Application, Region, and Segment Forecasts, 2025-2030"" report has been added to ResearchAndMarkets.c…",https://www.globenewswire.com/news-release/2024/11/19/2983364/28124/en/Virtual-Cards-Market-Analysis-Report-and-Segment-Forecasts-2025-2030-Market-Size-is-Forecast-to-Reach-USD-60-06-billion-in-2030-and-is-Projected-to-Grow-at-a-CAGR-of-21-2-from-2025.html,2024-11-19T10:20:00Z,"Dublin, Nov. 19, 2024 (GLOBE NEWSWIRE) -- The ""Virtual Cards Market Size, Share &amp; Trends Analysis Report by Card Type (Debit Card, Credit Card), Product Type, Application, Region, and Segment For… [+6089 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Bright Horizons Family Solutions Inc. (NYSE:BFAM) Short Interest Update,"Bright Horizons Family Solutions Inc. (NYSE:BFAM – Get Free Report) saw a large growth in short interest during the month of October. As of October 31st, there was short interest totalling 535,500 shares, a growth of 8.8% from the October 15th total of 492,30…",https://www.etfdailynews.com/2024/11/19/bright-horizons-family-solutions-inc-nysebfam-short-interest-update/,2024-11-19T10:07:03Z,"Bright Horizons Family Solutions Inc. (NYSE:BFAM – Get Free Report) saw a large growth in short interest during the month of October. As of October 31st, there was short interest totalling 535,500 sh… [+5794 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Metis Global Partners LLC Raises Stock Holdings in COPT Defense Properties (NYSE:CDP),"Metis Global Partners LLC boosted its holdings in COPT Defense Properties (NYSE:CDP – Free Report) by 31.4% during the 3rd quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 11,577 share…",https://www.etfdailynews.com/2024/11/19/metis-global-partners-llc-raises-stock-holdings-in-copt-defense-properties-nysecdp/,2024-11-19T10:02:59Z,"Metis Global Partners LLC boosted its holdings in COPT Defense Properties (NYSE:CDP – Free Report) by 31.4% during the 3rd quarter, according to the company in its most recent disclosure with the Sec… [+5853 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Ferguson Wellman Capital Management Inc. Sells 4,402 Shares of JPMorgan Chase & Co. (NYSE:JPM)","Ferguson Wellman Capital Management Inc. lowered its stake in JPMorgan Chase & Co. (NYSE:JPM) by 0.6% during the third quarter, according to its most recent Form 13F filing with the SEC. The firm owned 767,664 shares of the financial services provider’s stock…",https://www.etfdailynews.com/2024/11/19/ferguson-wellman-capital-management-inc-sells-4402-shares-of-jpmorgan-chase-co-nysejpm/,2024-11-19T10:02:59Z,"Ferguson Wellman Capital Management Inc. lowered its stake in JPMorgan Chase &amp; Co. (NYSE:JPM) by 0.6% during the third quarter, according to its most recent Form 13F filing with the SEC. The firm… [+6219 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Los Angeles Capital Management LLC Sells 44,180 Shares of Ashland Inc. (NYSE:ASH)","Los Angeles Capital Management LLC reduced its stake in Ashland Inc. (NYSE:ASH – Free Report) by 94.2% during the 3rd quarter, HoldingsChannel reports. The fund owned 2,739 shares of the basic materials company’s stock after selling 44,180 shares during the q…",https://www.etfdailynews.com/2024/11/19/los-angeles-capital-management-llc-sells-44180-shares-of-ashland-inc-nyseash/,2024-11-19T10:02:59Z,"Los Angeles Capital Management LLC reduced its stake in Ashland Inc. (NYSE:ASH – Free Report) by 94.2% during the 3rd quarter, HoldingsChannel reports. The fund owned 2,739 shares of the basic materi… [+6375 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Sumitomo Mitsui Trust Group Inc. Reduces Holdings in Nio Inc – (NYSE:NIO),"Sumitomo Mitsui Trust Group Inc. decreased its holdings in Nio Inc – (NYSE:NIO – Free Report) by 87.3% during the third quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund owned 424,322 shares …",https://www.etfdailynews.com/2024/11/19/sumitomo-mitsui-trust-group-inc-reduces-holdings-in-nio-inc-nysenio/,2024-11-19T10:02:58Z,"Sumitomo Mitsui Trust Group Inc. decreased its holdings in Nio Inc – (NYSE:NIO – Free Report) by 87.3% during the third quarter, according to the company in its most recent disclosure with the Securi… [+4697 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"MP Materials Corp. (NYSE:MP) CEO James H. Litinsky Sells 300,000 Shares","MP Materials Corp. (NYSE:MP – Get Free Report) CEO James H. Litinsky sold 300,000 shares of MP Materials stock in a transaction on Monday, November 18th. The stock was sold at an average price of $18.45, for a total transaction of $5,535,000.00. Following the…",https://www.etfdailynews.com/2024/11/19/mp-materials-corp-nysemp-ceo-james-h-litinsky-sells-300000-shares/,2024-11-19T10:01:01Z,"MP Materials Corp. (NYSE:MP – Get Free Report) CEO James H. Litinsky sold 300,000 shares of MP Materials stock in a transaction on Monday, November 18th. The stock was sold at an average price of $18… [+4720 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Oshkosh Co. (NYSE:OSK) Position Decreased by Cornercap Investment Counsel Inc.,"Cornercap Investment Counsel Inc. cut its stake in shares of Oshkosh Co. (NYSE:OSK – Free Report) by 59.2% during the third quarter, according to its most recent disclosure with the Securities & Exchange Commission. The firm owned 2,252 shares of the company’…",https://www.etfdailynews.com/2024/11/19/oshkosh-co-nyseosk-position-decreased-by-cornercap-investment-counsel-inc/,2024-11-19T09:58:59Z,"Cornercap Investment Counsel Inc. cut its stake in shares of Oshkosh Co. (NYSE:OSK – Free Report) by 59.2% during the third quarter, according to its most recent disclosure with the Securities &amp; … [+4938 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"Cornercap Investment Counsel Inc. Sells 5,994 Shares of Metropolitan Bank Holding Corp. (NYSE:MCB)","Cornercap Investment Counsel Inc. lowered its position in shares of Metropolitan Bank Holding Corp. (NYSE:MCB – Free Report) by 56.2% during the third quarter, according to its most recent filing with the Securities & Exchange Commission. The fund owned 4,679…",https://www.etfdailynews.com/2024/11/19/cornercap-investment-counsel-inc-sells-5994-shares-of-metropolitan-bank-holding-corp-nysemcb/,2024-11-19T09:58:51Z,"Cornercap Investment Counsel Inc. lowered its position in shares of Metropolitan Bank Holding Corp. (NYSE:MCB – Free Report) by 56.2% during the third quarter, according to its most recent filing wit… [+4882 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,CIBC Asset Management Inc Invests $3.59 Million in Smurfit Westrock Ltd (NYSE:SW),"CIBC Asset Management Inc purchased a new stake in shares of Smurfit Westrock Ltd (NYSE:SW – Free Report) during the third quarter, HoldingsChannel.com reports. The institutional investor purchased 72,654 shares of the company’s stock, valued at approximately…",https://www.etfdailynews.com/2024/11/19/cibc-asset-management-inc-invests-3-59-million-in-smurfit-westrock-ltd-nysesw/,2024-11-19T09:57:02Z,"CIBC Asset Management Inc purchased a new stake in shares of Smurfit Westrock Ltd (NYSE:SW – Free Report) during the third quarter, HoldingsChannel.com reports. The institutional investor purchased 7… [+4001 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"CIBC Asset Management Inc Buys 2,423 Shares of T. Rowe Price Group, Inc. (NASDAQ:TROW)","CIBC Asset Management Inc increased its stake in T. Rowe Price Group, Inc. (NASDAQ:TROW – Free Report) by 6.8% during the 3rd quarter, HoldingsChannel reports. The institutional investor owned 38,064 shares of the asset manager’s stock after acquiring an addi…",https://www.etfdailynews.com/2024/11/19/cibc-asset-management-inc-buys-2423-shares-of-t-rowe-price-group-inc-nasdaqtrow/,2024-11-19T09:57:01Z,"CIBC Asset Management Inc increased its stake in T. Rowe Price Group, Inc. (NASDAQ:TROW – Free Report) by 6.8% during the 3rd quarter, HoldingsChannel reports. The institutional investor owned 38,064… [+6239 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"CIBC Asset Management Inc Purchases 2,299 Shares of The Estée Lauder Companies Inc. (NYSE:EL)","CIBC Asset Management Inc grew its position in shares of The Estée Lauder Companies Inc. (NYSE:EL – Free Report) by 6.3% during the third quarter, Holdings Channel reports. The institutional investor owned 38,953 shares of the company’s stock after purchasing…",https://www.etfdailynews.com/2024/11/19/cibc-asset-management-inc-purchases-2299-shares-of-the-estee-lauder-companies-inc-nyseel/,2024-11-19T09:56:59Z,"CIBC Asset Management Inc grew its position in shares of The Estée Lauder Companies Inc. (NYSE:EL – Free Report) by 6.3% during the third quarter, Holdings Channel reports. The institutional investor… [+6087 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,"PayPal Holdings, Inc. (NASDAQ:PYPL) Shares Acquired by OneDigital Investment Advisors LLC","OneDigital Investment Advisors LLC increased its stake in shares of PayPal Holdings, Inc. (NASDAQ:PYPL – Free Report) by 12.6% during the 3rd quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The f…",https://www.etfdailynews.com/2024/11/19/paypal-holdings-inc-nasdaqpypl-shares-acquired-by-onedigital-investment-advisors-llc/,2024-11-19T09:53:08Z,"OneDigital Investment Advisors LLC increased its stake in shares of PayPal Holdings, Inc. (NASDAQ:PYPL – Free Report) by 12.6% during the 3rd quarter, according to the company in its most recent Form… [+5375 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,Booz Allen Hamilton Holding Co. (NYSE:BAH) Shares Purchased by Metis Global Partners LLC,"Metis Global Partners LLC raised its holdings in Booz Allen Hamilton Holding Co. (NYSE:BAH – Free Report) by 7.1% during the third quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The inst…",https://www.etfdailynews.com/2024/11/19/booz-allen-hamilton-holding-co-nysebah-shares-purchased-by-metis-global-partners-llc/,2024-11-19T09:53:06Z,"Metis Global Partners LLC raised its holdings in Booz Allen Hamilton Holding Co. (NYSE:BAH – Free Report) by 7.1% during the third quarter, according to the company in its most recent Form 13F filing… [+5622 chars]"
JPMorgan Chase,ETF Daily News,MarketBeat News,OneDigital Investment Advisors LLC Has $1.01 Million Stake in The Sherwin-Williams Company (NYSE:SHW),"OneDigital Investment Advisors LLC grew its stake in The Sherwin-Williams Company (NYSE:SHW – Free Report) by 16.2% during the third quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The institutional inv…",https://www.etfdailynews.com/2024/11/19/onedigital-investment-advisors-llc-has-1-01-million-stake-in-the-sherwin-williams-company-nyseshw/,2024-11-19T09:53:05Z,"OneDigital Investment Advisors LLC grew its stake in The Sherwin-Williams Company (NYSE:SHW – Free Report) by 16.2% during the third quarter, according to the company in its most recent filing with t… [+6111 chars]"
